code,product_name,labels,brands,categories_tags_en,nutriscore_grade,ecoscore_grade,ingredients_text,additives_tags,additives_count,image_url,image_small_url,image_front_url,image_front_small_url,Yuka_score,Yuka_class,iron_prepared_100g,sodium_100g,sodium_prepared_modifier,vitamin-d_prepared_100g,carbohydrates_serving,sugars_prepared_value,salt_prepared_100g,carbon-footprint-from-known-ingredients_serving,magnesium,carbohydrates_unit,fiber_modifier,energy-kj_prepared_unit,vitamin-b2_label,fiber_prepared_modifier,fr-acides-gras-insatures_label,trans-fat_label,potassium_prepared_100g,sugars_100g,calcium_unit,calcium_prepared_100g,phosphorus_100g,phosphorus_label,fruits-vegetables-nuts-estimate_prepared_unit,sugars_value,energy_value,nutrition-score-fr-producer_value,fr-acides-gras-insatures_unit,energy_prepared_100g,vitamin-b2_serving,trans-fat_prepared,trans-fat_prepared_unit,vitamin-d_prepared_serving,fiber_unit,fat_unit,added-sugars_prepared_100g,added-sugars_label,cholesterol_prepared_serving,fruits-vegetables-nuts-dried_serving,energy-kj_prepared,sugars_prepared_serving,potassium_serving,magnesium_100g,cholesterol_serving,added-sugars_prepared_serving,alcohol,fruits-vegetables-nuts-estimate_100g,saturated-fat_value,zinc_value,fruits-vegetables-nuts_serving,potassium_value,saturated-fat_prepared,saturated-fat_prepared_value,energy_prepared_unit,nutrition-score-fr,sugars_modifier,energy,saturated-fat_unit,proteins_prepared_value,energy-kcal_value,carbohydrates,energy-kcal_prepared_serving,calcium_prepared_serving,vitamin-d_prepared_value,saturated-fat_modifier,fiber_serving,proteins_unit,calcium_100g,fat_prepared_serving,energy_unit,fruits-vegetables-nuts-estimate_prepared_100g,alcohol_value,energy_prepared_value,alcohol_unit,potassium_prepared_serving,fruits-vegetables-nuts-estimate_value,fat_prepared_unit,fruits-vegetables-legumes-estimate-from-ingredients_serving,alcohol_prepared_100g,nutrition-score-fr-producer,energy-kcal_prepared_value,sugars_prepared,polyunsaturated-fat_prepared_100g,salt,salt_prepared_value,energy-kj_prepared_serving,sugars_prepared_unit,proteins_value,trans-fat_prepared_serving,sodium_prepared_unit,iron_prepared_unit,energy-kcal_prepared_100g,sodium,fruits-vegetables-nuts_unit,salt_value,fr-acides-gras-insatures,vitamin-pp_100g,added-sugars_100g,carbon-footprint-from-known-ingredients_100g,energy_serving,energy-kcal_prepared_unit,trans-fat_100g,calcium_prepared,energy_prepared_serving,fruits-vegetables-nuts-estimate_serving,calcium_prepared_value,iron_prepared_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,magnesium_unit,vitamin-b1_100g,vitamin-b1_value,saturated-fat_prepared_modifier,fruits-vegetables-nuts-dried_value,energy-kj_value,added-sugars,energy-kj_unit,vitamin-b1,fiber_prepared_100g,sodium_unit,iron_value,energy-kj_prepared_value,salt_prepared_modifier,sugars_serving,alcohol_prepared_serving,polyunsaturated-fat_label,vitamin-d_serving,sodium_value,magnesium_value,potassium_prepared,proteins_prepared_unit,calcium_value,phosphorus_unit,sodium_prepared_value,vitamin-d_prepared,energy-kcal,fruits-vegetables-nuts_100g,added-sugars_prepared_value,fruits-vegetables-nuts-estimate,fiber_prepared_unit,alcohol_prepared_unit,sugars_prepared_100g,potassium_prepared_unit,iron_prepared,vitamin-b1_label,fruits-vegetables-nuts-estimate_prepared,vitamin-b2_100g,carbon-footprint-from-meat-or-fish_serving,proteins_serving,monounsaturated-fat_prepared,cholesterol,zinc,proteins_prepared,calcium,polyunsaturated-fat_prepared_serving,carbon-footprint-from-meat-or-fish_product,energy-kj_100g,fat_100g,energy_100g,salt_prepared_unit,fat_prepared,sugars,energy_prepared,magnesium_serving,zinc_serving,potassium_unit,vitamin-pp_serving,vitamin-b2,sodium_prepared_100g,monounsaturated-fat_prepared_serving,polyunsaturated-fat_prepared_value,vitamin-d,sodium_prepared,energy-kcal_unit,trans-fat_prepared_value,alcohol_prepared,carbohydrates_prepared_unit,iron_label,alcohol_100g,vitamin-b1_unit,fruits-vegetables-nuts-dried_unit,salt_prepared_serving,trans-fat_value,fruits-vegetables-nuts,fruits-vegetables-nuts-dried_100g,saturated-fat_100g,cholesterol_prepared_unit,salt_serving,added-sugars_prepared_unit,fruits-vegetables-nuts-estimate_prepared_value,alcohol_prepared_value,carbon-footprint-from-meat-or-fish_100g,proteins_prepared_100g,fiber_100g,cholesterol_prepared,sodium_serving,trans-fat_serving,fiber_prepared,energy-kcal_100g,fiber_value,cholesterol_prepared_100g,nutrition-score-fr_100g,fat_serving,added-sugars_value,phosphorus,is_bio,cholesterol_value,energy-kj_prepared_100g,energy-kj,carbohydrates_prepared,salt_100g,calcium_prepared_unit,polyunsaturated-fat_prepared,vitamin-pp_value,fat,iron_serving,trans-fat_prepared_100g,fat_prepared_value,fr-acides-gras-insatures_100g,vitamin-d_prepared_unit,energy-kcal_prepared,fruits-vegetables-nuts-estimate-from-ingredients_serving,vitamin-pp_label,nova-group_serving,sodium_prepared_serving,monounsaturated-fat_prepared_value,monounsaturated-fat_label,saturated-fat_prepared_serving,carbon-footprint-from-known-ingredients_product,iron_unit,fruits-vegetables-nuts-estimate_prepared_serving,vitamin-d_value,saturated-fat_prepared_100g,proteins,energy-kcal_value_computed,fruits-vegetables-nuts_value,carbohydrates_prepared_value,phosphorus_value,fiber_prepared_serving,fr-acides-gras-insatures_value,trans-fat_unit,iron,phosphorus_serving,calcium_label,vitamin-b2_unit,energy-kcal_serving,vitamin-b1_serving,polyunsaturated-fat_prepared_unit,fruits-vegetables-nuts-estimate_label,zinc_label,proteins_100g,cholesterol_prepared_value,zinc_100g,salt_unit,fruits-vegetables-nuts-estimate_unit,nova-group_100g,carbohydrates_100g,nutrition-score-fr-producer_unit,added-sugars_unit,fiber_label,zinc_unit,vitamin-d_100g,energy-kj_serving,vitamin-pp_unit,carbohydrates_prepared_serving,magnesium_label,proteins_prepared_serving,potassium_label,cholesterol_unit,saturated-fat_serving,fruits-vegetables-legumes-estimate-from-ingredients_100g,monounsaturated-fat_prepared_unit,fruits-vegetables-nuts_label,cholesterol_100g,nutrition-score-fr-producer_100g,potassium_prepared_value,trans-fat,fat_prepared_100g,iron_100g,potassium,sodium_modifier,vitamin-b2_value,energy-kj_value_computed,cholesterol_label,vitamin-pp,monounsaturated-fat_prepared_100g,alcohol_serving,salt_modifier,calcium_serving,fruits-vegetables-nuts-dried,salt_prepared,carbohydrates_prepared_100g,added-sugars_prepared,nutrition-score-fr-producer_serving,saturated-fat_prepared_unit,saturated-fat,vitamin-d_label,fiber_prepared_value,alcohol_prepared_modifier,potassium_100g,nova-group,added-sugars_serving,fat_prepared_modifier,iron_prepared_serving,sugars_unit,fiber,vitamin-d_unit,carbohydrates_value,fat_value
8076809545440,Spaghetti Senza Glutine,"No gluten,Crossed Grain Trademark,Triman",Barilla,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Specific products,Pastas,Products for specific diets,Products without gluten,Dry pastas,Gluten-free pasta,Gluten-free dry pasta,Spaghetti,Gluten-free Spaghetti",a,b,"Farina di mais bianco (60%), farina di mais giallo (29,5%), farina di riso integrale (10%), acqua, emulsionante: mono-e digliceridi degli acidi grassi.",en:e471,1,https://images.openfoodfacts.net/images/products/807/680/954/5440/front_en.245.400.jpg,https://images.openfoodfacts.net/images/products/807/680/954/5440/front_en.245.200.jpg,https://images.openfoodfacts.net/images/products/807/680/954/5440/front_en.245.400.jpg,https://images.openfoodfacts.net/images/products/807/680/954/5440/front_en.245.200.jpg,,,,0.004,,,63.2,,,50.1,,g,,,,,,,,0.5,,,,,,0.5,1518,,,,,,,,g,g,,,,,,,,,,,,,0.3,,0,,,,,-1,,1518,g,,358,79,,,,,0.88,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,6.5,,,,,0.004,g,0.01,,,,62.65,1210,,,,,,,,0,,,,,,1518,,kJ,,,g,,,,0.4,,,,0.004,,,,,,,,358,0,,,,,,,,,,,,5.2,,,,,,,,1518,1.5,1518,,,0.5,,,,,,,,,,,,kcal,,,,,,,,,,0,,0.3,,0.008,,,,,,1.1,,0.0032,,,358,1.1,,-1,1.2,,,False,,,1518,,0.01,,,,1.5,,,,,,,0,,4,,,,,251,,,,,6.5,357.7,0,,,,,,,,,,286,,,,,6.5,,,g,,4,79,,,,,,1210,,,,,,,0.24,0,,,,,,,,,,,,1517.8,,,,,,,,,,,,,0.3,,,,,4,,,,g,1.1,,79,1.5
8076809512268,Girandole,Grüner Punkt,"Barilla,Nudeln, Barilla Pasta, Pasta","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Noodles,Dry pastas,Durum wheat pasta,Dry durum wheat pasta",a,b,"_Hartweizengrieß_, Wasser",,0,https://images.openfoodfacts.net/images/products/807/680/951/2268/front_de.268.400.jpg,https://images.openfoodfacts.net/images/products/807/680/951/2268/front_de.268.200.jpg,https://images.openfoodfacts.net/images/products/807/680/951/2268/front_de.268.400.jpg,https://images.openfoodfacts.net/images/products/807/680/951/2268/front_de.268.200.jpg,,,,0.004,,,56.8,,,,,g,,,,,,,,3.5,,,,,,3.5,1521,,,,,,,,g,g,,,,,,,,,,,,,0.5,,0,,,,,-4,,1521,g,,359,71,,,,,2.4,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,13,,,,,0.004,g,0.01,,,,,1220,,,,,,,,0,,,,,,1521,,kJ,,,g,,,,2.8,,,,0.004,,,,,,,,359,0,,,,,,,,,,,,10.4,,,,,,,,1521,2,1521,,,3.5,,,,,,,,,,,,kcal,,,,,,,,,,0,,0.5,,0.008,,,,,,3,,0.0032,,,359,3,,-4,1.6,,,False,,,1521,,0.01,,,,2,,,,,,,0,,1,,,,,,,,,,13,360,0,,,,,,,,,,287,,,,,13,,,g,,1,71,,,,,,1220,,,,,,,0.4,0,,,,,,,,,,,,1526,,,,,,,,,,,,,0.5,,,,,1,,,,g,3,,71,2
3175681170841,"Ravioli au tofu, tomates, basilic","Bio, Végétarien, Bio européen, Agriculture non UE, Végétalien, Agriculture UE, Agriculture UE/Non UE, FR-BIO-10, Nutriscore, Nutriscore A, AB Agriculture Biologique, Triman",Céréal Bio,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Meals,Pasta dishes,Pastas,Stuffed pastas,Pasta stuffed with vegetables,Ravioli,Ravioli with vegetables",a,a,"Eau, pâte alimentaire (semoule de blé dur 13,8%, eau), concentré de tomate 16,3%, tofu 6,7 % (eau, soja, agents coagulants: sulfate de calcium, chlorure de calcium, nigari), oignons, huile de tournesol, carottes, champignons, chapelure (farine de blé 1,3%, levure, sel), semoule de blé dur 1%, basilic 0,9%, sel de mer, épices, sucre de canne, oignons frits (oignons, huile d'olive extra vierge, jus de citron), herbes de Provence. Ravioli 25% dans la recette.",,0,https://images.openfoodfacts.net/images/products/317/568/117/0841/front_fr.94.400.jpg,https://images.openfoodfacts.net/images/products/317/568/117/0841/front_fr.94.200.jpg,https://images.openfoodfacts.net/images/products/317/568/117/0841/front_fr.94.400.jpg,https://images.openfoodfacts.net/images/products/317/568/117/0841/front_fr.94.200.jpg,,,,0.296,,,40,,,21.8,,g,,,,,,,,2.9,,,,,,2.9,465,,,,,,,,g,g,,,,,,,,,,,,,0.4,,,,,,,-2,,465,g,,111,15,,,,,10.1,g,,,kJ,,,,,,,,28.333125,,,,,,0.74,,,,3.8,,,,,0.296,,0.74,,,,,1240,,,,,,,,28.333125,,,,,,465,,kJ,,,g,,,,7.74,,,,0.296,,,,,,,,111,,,,,,,,,,,,,10.1,,,,,,,,465,3.1,465,,,2.9,,,,,,,,,,,,kcal,,,,,,,,,,,,0.4,,1.98,,,,,,3.8,,0.79,,,111,3.8,,-2,8.28,,,True,,,465,,0.74,,,,3.1,,,,,,,28.333125,,3,,,,,21.8,,,,,3.8,110.7,,,,,,,,,,,296,,,,,3.8,,,g,,3,15,,,,,,1240,,,,,,,1.07,28.333125,,,,,,,,,,,,464.7,,,,,,,,,,,,,0.4,,,,,3,,,,g,3.8,,15,3.1
8076808150072,Pâtes spaghettoni n°7 500g,"fr:Carton-100-recyclable,fr:N-1-in-italia","Barilla, Barilla - Barilla G. e R. Fratelli - Società per Azioni - Via Mantova, 166, 43122 Parma - Italy","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Spaghetti,Dry durum wheat pasta",a,b,"Semoule de _blé_ dur, eau.",,0,https://images.openfoodfacts.net/images/products/807/680/815/0072/front_fr.224.400.jpg,https://images.openfoodfacts.net/images/products/807/680/815/0072/front_fr.224.200.jpg,https://images.openfoodfacts.net/images/products/807/680/815/0072/front_fr.224.400.jpg,https://images.openfoodfacts.net/images/products/807/680/815/0072/front_fr.224.200.jpg,,,,0.004,,,56.8,,,,,g,,,,,,,,3.5,,,,,,3.5,1521,,,,,,,,g,g,,,,,,,,,,,,,0.5,,,,,,,-4,,1521,g,,359,71,,,,,2.4,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,13,,,,,0.004,,0.01,,,,,1220,,,,,,,,0,,,,,,1521,,kJ,,,g,,,,2.8,,,,0.004,,,,,,,,359,,,,,,,,,,,,,10.4,,,,,,,,1521,2,1521,,,3.5,,,,,,,,,,,,kcal,,,,,,,,,,,,0.5,,0.008,,,,,,3,,0.0032,,,359,3,,-4,1.6,,,False,,,1521,,0.01,,,,2,,,,,,,0,,1,,,,,,,,,,13,360,,,,,,,,,,,287,,,,,13,,,g,,1,71,,,,,,1220,,,,,,,0.4,0,,,,,,,,,,,,1526,,,,,,,,,,,,,0.5,,,,,1,,,,g,3,,71,2
8076809532709,coquillette,Importé,Barilla,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Dried wholemeal pasta,fr:Coquillettes",a,b,"Semoule complète de BLÉ dur, eau. Peut contenir des traces de SOJA et de MOUTARDE.",,0,https://images.openfoodfacts.net/images/products/807/680/953/2709/front_fr.95.400.jpg,https://images.openfoodfacts.net/images/products/807/680/953/2709/front_fr.95.200.jpg,https://images.openfoodfacts.net/images/products/807/680/953/2709/front_fr.95.400.jpg,https://images.openfoodfacts.net/images/products/807/680/953/2709/front_fr.95.200.jpg,,,,0.004,,,51.2,,,,0.094,g,,,,,,,,3.5,,,0.305,0,,3.5,1466,,,,,,,,g,g,,,,,,,,0.094,,,,,0.5,3.1,,,,,,-6,,1466,g,,347,64,,,,,6.4,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,13,,,,,0.004,,0.01,,,,,1170,,,,,,,,0,mg,,,,,1466,,kJ,,,g,3.3,,,2.8,,,,0.004,94,,,,mg,,,347,,,,,,,,,,,,,10.4,,,0.0031,,,,,1466,2.5,1466,,,3.5,,0.0752,0.00248,,,,,,,,,kcal,,,,0,,,,,,,,0.5,,0.008,,,,,,8,,0.0032,,,347,8,,-6,2,,0.305,False,,,1466,,0.01,,,,2.5,0.00264,,,,,,0,,1,,,,,,mg,,,,13,346.5,,,305,,,,0.0033,0.244,,,278,,,,0,13,,0.0031,g,,1,64,,,,mg,,1170,,,0,,,,0.4,0,,,,,,,,0.0033,,,,1465.5,,,,,,,,,,,,,0.5,,,,,1,,,,g,8,,64,2.5
3038350023001,Coquillettes,"Végétarien, Végétalien, Nutriscore, Nutriscore A, Blé français, Triman, Eco-emballages, Garantie-qualite-or","Panzani,Ebro Foods","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Dry durum wheat pasta,fr:Coquillettes,fr:Coquillettes de blé dur",a,b,100% semoule de BLÉ dur de qualité supérieure. Peut contenir des traces de soja. Si le numéro de lot contient la lettre N: peut contenir de l'euf.,,0,https://images.openfoodfacts.net/images/products/303/835/002/3001/front_fr.151.400.jpg,https://images.openfoodfacts.net/images/products/303/835/002/3001/front_fr.151.200.jpg,https://images.openfoodfacts.net/images/products/303/835/002/3001/front_fr.151.400.jpg,https://images.openfoodfacts.net/images/products/303/835/002/3001/front_fr.151.200.jpg,,,,0,,,,,,0,,g,,,,,,,,3.7,,,0,0,,3.7,1531,,,,,,,,g,g,,,,,,,,,,,,,0.4,,,,,,,-4,,1531,g,,361,72,,,,,,g,,,kJ,,,,,,,,0,,,,,,0,,,,12,,,,,0,,0,,0,,60,,,,,,,,,0,,,,,,1531,,kJ,,,g,,,,,,,,0,,,,,g,,,361,,,,,,,,,,,,,,,,,,,,,1531,2,1531,,,3.7,,,,,,,,,,,,kcal,,,,,,,,,,,,0.4,,,,,,,,3.6,,,,,361,3.6,,-4,,,0,False,,,1531,,0,,,0,2,,,,,,,0,0,1,,,,,600,,,,,12,361.2,,,0,,,,,,,,,,,,,12,,,g,,1,72,,,,,,,g,,,,,,,0,,,,,,,,,,,,1530.8,,0,,,,,,,,,,,0.4,,,,,1,,,,g,3.6,,72,2
3560070825493,Fusilli Blé complet,"Source de fibres alimentaires,Point Vert,Riche en fibres,Fabriqué en France,Origine France,Sans utilisation d'insecticides,Éco-emballage,Nutriscore A,Blé français,Triman",Carrefour,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Dried wholemeal pasta,Fusilli,es:Fusilli de trigo duro,fr:fusilli-complets",a,a,Semoule complète de _blé_ dur.,,0,https://images.openfoodfacts.net/images/products/356/007/082/5493/front_fr.95.400.jpg,https://images.openfoodfacts.net/images/products/356/007/082/5493/front_fr.95.200.jpg,https://images.openfoodfacts.net/images/products/356/007/082/5493/front_fr.95.400.jpg,https://images.openfoodfacts.net/images/products/356/007/082/5493/front_fr.95.200.jpg,,,,0,,,,,,,,g,,,,,,,,3,,,,,,3,1525,,,,,,,,g,g,,,,,,,,,,,,,0.4,,,,,,,-6,,1525,g,,360,70,,,,,,g,,,kJ,,,,,,,,0,,,,,,0,,,,13,,,,,0,,0,,,,,,,,,,,,,0,,,,,,1525,,kJ,,,g,,,,,,,,0,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,1525,2,1525,,,3,,,,,,,,,,,,kcal,,,,,,,,,,,,0.4,,,,,,,,6,,,,,360,6,,-6,,,,False,,,1525,,0,,,,2,,,,,,,0,,1,,,,,,,,,,13,362,,,,,,,,,,,,,,,,13,,,g,,1,70,,,,,,,,,,,,,,0,,,,,,,,,,,,1533,,,,,,,,,,,,,0.4,,,,,1,,,,g,6,,70,2
8001250120076,Linguine n° 7,"Fabricado en Italia,en:STP-CE-PC-AGRO 38","De Cecco,Sainsbury’s","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Spaghetti,Dry durum wheat pasta,Linguine",a,b,Hartweizengrieß,,0,https://images.openfoodfacts.net/images/products/800/125/012/0076/front_bg.126.400.jpg,https://images.openfoodfacts.net/images/products/800/125/012/0076/front_bg.126.200.jpg,https://images.openfoodfacts.net/images/products/800/125/012/0076/front_bg.126.400.jpg,https://images.openfoodfacts.net/images/products/800/125/012/0076/front_bg.126.200.jpg,,,,0.004,,,,,,,,g,,,,,,,,3.4,,,,,,3.4,1493,,,,,,,,g,g,,,,,,,,,,,,,0.3,,,,,,,-4,,1493,g,,352,70.2,,,,,,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,13,,,,,0.004,,0.01,,,,,,,,,,,,,0,,,,,,1493,,kJ,,,g,,,,,,,,0.004,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,1493,1.5,1493,,,3.4,,,,,,,,,,,,kcal,,,,,,,,,,,,0.3,,,,,,,,2.9,,,,,352,2.9,,-4,,,,False,,,1493,,0.01,,,,1.5,,,,,,,0,,1,,,,,,,,,,13,352.1,,,,,,,,,,,,,,,,13,,,g,,1,70.2,,,,,,,,,,,,,,0,,,,,,,,,,,,1493.1,,,,,,,,,,,,,0.3,,,,,1,,,,g,2.9,,70.2,1.5
3478820043625,Spaghetti au Quinoa Tomate,"Bio, Bio européen, Sans arômes artificiels, Agriculture non UE, 1% pour la planète, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, Point Vert, Fabriqué en France, Sans colorants, Nutriscore, Nutriscore A, AB Agriculture Biologique","Jardin bio,Léa Nature","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Spaghetti,Whole or semi-whole durum wheat pasta,Durum wheat spaghetti,Flavored and colored dry pastas,Whole or semi-whole durum wheat spaghetti,fr:spaghetti-au-ble-dur-semi-complet,fr:spaghetti-au-quinoa",a,b,"Semoule semi-complète de BLE dur*, farine de quinoa royal* 10%, poudre de tomate* 2%, poudre d'ail*, arôme naturel de paprika, poudre d'œufs *. *Produits issus de l'agriculture biologique.",,0,https://images.openfoodfacts.net/images/products/347/882/004/3625/front_fr.88.400.jpg,https://images.openfoodfacts.net/images/products/347/882/004/3625/front_fr.88.200.jpg,https://images.openfoodfacts.net/images/products/347/882/004/3625/front_fr.88.400.jpg,https://images.openfoodfacts.net/images/products/347/882/004/3625/front_fr.88.200.jpg,,,,0.0068,,,,,,,,g,,,,,,,,2.5,,,,,,2.5,1551,,,,,,,,g,g,,,,,,,,,,,,,0.25,,,,,,,-5,,1551,g,,366,74,,,,,,g,,,kJ,,,,,,,,0,,,,,,0.017,,,,11,,,,,0.0068,,0.017,,,,,,,,,,,,,0,,,,,,1551,,kJ,,,g,,,,,,,,0.0068,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,1551,1.9,1551,,,2.5,,,,,,,,,,,,kcal,,,,,,,,,,,,0.25,,,,,,,,4.5,,,,,366,4.5,,-5,,,,True,,,1551,,0.017,,,,1.9,,,,,,,0,,4,,,,,65,,,,,11,366.1,,,,,,,,,,,,,,,,11,,,g,,4,74,,,,,,,,,,,,,,0,,,,,,,,,,,,1551.3,,,,,,,,,,,,,0.25,,,,,4,,,,g,4.5,,74,1.9
3240931546353,Tagliatelles aux œufs frais,"Sans conservateurs, Fabriqué en France, Nutriscore, Nutriscore A, Triman",Lustucru,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Noodles,Egg pastas,Fresh egg pasta,Egg noodles,Egg tagliatelle,Tagliatelle",a,b,"Semoule de BLE dur, eau, ŒUFS frais issus de poules élevées en Plein Air 10.4%. Peut contenir des traces de soja et moutarde. Conditionné sous atmosphère protectrice.",,0,https://images.openfoodfacts.net/images/products/324/093/154/6353/front_fr.87.400.jpg,https://images.openfoodfacts.net/images/products/324/093/154/6353/front_fr.87.200.jpg,https://images.openfoodfacts.net/images/products/324/093/154/6353/front_fr.87.400.jpg,https://images.openfoodfacts.net/images/products/324/093/154/6353/front_fr.87.200.jpg,,,,0.02,,,63.6,,,,,g,,,,,,,,3.4,,,,,,3.4,1189,,,,,,,,g,g,,,,,,,,,,,,,0.6,,,,,,,-4,,1189,g,,281,53,,,,,2.76,g,,,kJ,,,,,,,,0,,,,,,0.05,,,,10,,,,,0.02,,0.05,,,,,1430,,,,,,,,0,,,,,,1189,,kJ,,,g,,,,4.08,,,,0.02,,,,,,,,281,,,,,,,,,,,,,12,,,,,,,,1189,2.7,1189,,,3.4,,,,,,,,,,,,kcal,,,,,,,,,,,,0.6,,0.06,,,,,,2.3,,0.024,,,281,2.3,,-4,3.24,,,False,,,1189,,0.05,,,,2.7,,,,,,,0,,1,,,,,,,,,,10,280.9,,,,,,,,,,,337,,,,,10,,,g,,1,53,,,,,,1430,,,,,,,0.72,0,,,,,,,,,,,,1189.3,,,,,,,,,,,,,0.6,,,,,1,,,,g,2.3,,53,2.7
8001250120342,Fusilli n°34,"Prodotto in Italia, Trafilata al bronzo, fr:Séchage basse température",De Cecco,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Fusilli,Dry durum wheat pasta,es:Fusilli de trigo duro",a,b,semola di grano duro,,0,https://images.openfoodfacts.net/images/products/800/125/012/0342/front_en.160.400.jpg,https://images.openfoodfacts.net/images/products/800/125/012/0342/front_en.160.200.jpg,https://images.openfoodfacts.net/images/products/800/125/012/0342/front_en.160.400.jpg,https://images.openfoodfacts.net/images/products/800/125/012/0342/front_en.160.200.jpg,,,,0,,,69,,,,,g,,,,,,,,3.4,,,,,,3.4,1493,,,,,,,,g,g,,,,,,,,,,,,,0.3,,,,,,,-4,,1493,g,,351,69,,,,,2.9,g,,,kJ,,,,,,,,0,,,,,,0,,,,14,,,,,0,,0,,,,,1490,,,,,,,,0,,,,,,1493,,kJ,,,g,,,,3.4,,,,0,,,,,,,,351,,,,,,,,,,,,,14,,,,,,,,1493,1.5,1493,,,3.4,,,,,,,,,,,,kcal,,,,,,,,,,,,0.3,,0,,,,,,2.9,,0,,,351,2.9,,-4,1.5,,,False,,,1493,,0,,,,1.5,,,,,,,0,,1,,,,,,,,,,14,351.3,,,,,,,,,,,351,,,,,14,,,g,,1,69,,,,,,1490,,,,,,,0.3,0,,,,,,,,,,,,1489.7,,,,,,,,,,,,,0.3,,,,,1,,,,g,2.9,,69,1.5
8076809545488,Coquillettes sans gluten,"Sans gluten, Importé",Barilla,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Specific products,Pastas,Products for specific diets,Products without gluten,Dry pastas,Gluten-free pasta,fr:Coquillettes,fr:Coquillettes sans gluten,fr:feculents",a,b,"Farine de maïs blanc (60%), farine de maïs jaune (29,5%), farine de riz brun (10%), eau, émulsifiant : mono - et diglycérides d'acides gras.",en:e471,1,https://images.openfoodfacts.net/images/products/807/680/954/5488/front_fr.52.400.jpg,https://images.openfoodfacts.net/images/products/807/680/954/5488/front_fr.52.200.jpg,https://images.openfoodfacts.net/images/products/807/680/954/5488/front_fr.52.400.jpg,https://images.openfoodfacts.net/images/products/807/680/954/5488/front_fr.52.200.jpg,,,,0.0008,,,67.7,,,63.5,,g,,,,,,,,0.6,,,,,,0.6,363,,,,,,,,g,g,,,,,,,,,,,,,0.7,,0,,,,,-1,,1519,g,,363,79.6,,,,,1.45,g,,,kcal,,,,,,,,0,,,,,,0.002,,,,6.9,,,,,0.0008,g,0.002,,,,74.65,1290,,,,,,,,0,,,,,,,,,,,g,,,,0.51,,,,0.0008,,,,,,,,363,0,,,,,,,,,,,,5.87,,,,,,,,,1.5,1519,,,0.6,,,,,,,,,,,,kcal,,,,,,,,,,0,,0.7,,0.0017,,,,,,1.7,,0.00068,,,363,1.7,,-1,1.27,,,False,,,,,0.002,,,,1.5,,,,,,,0,,4,,,,,299,,,,,6.9,362.9,0,,,,,,,,,,309,,,,,6.9,,,g,,4,79.6,,,,,,,,,,,,,0.595,0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,4,,,,g,1.7,,79.6,1.5
